origin,date,model,actual_demand_mwh,prediction_mwh,error_mwh
2024-01-01,2024-01-01,seasonal_naive_7d,555244.867,553617.338,-1627.5289999999804
2024-01-01,2024-01-02,seasonal_naive_7d,703015.288,654679.567,-48335.7209999999
2024-01-01,2024-01-03,seasonal_naive_7d,721647.165,703161.901,-18485.264000000083
2024-01-01,2024-01-04,seasonal_naive_7d,726021.564,710999.762,-15021.802000000025
2024-01-01,2024-01-05,seasonal_naive_7d,697927.044,698783.477,856.4329999999609
2024-01-01,2024-01-06,seasonal_naive_7d,614433.071,630400.595,15967.523999999976
2024-01-01,2024-01-07,seasonal_naive_7d,637873.153,606791.929,-31081.224000000046
2024-01-01,2024-01-08,seasonal_naive_7d,784344.305,555244.867,-229099.43800000008
2024-01-01,2024-01-09,seasonal_naive_7d,811334.555,703015.288,-108319.26700000011
2024-01-01,2024-01-10,seasonal_naive_7d,818554.39,721647.165,-96907.22499999998
2024-01-01,2024-01-11,seasonal_naive_7d,808748.333,726021.564,-82726.76899999997
2024-01-01,2024-01-12,seasonal_naive_7d,805039.453,697927.044,-107112.40899999999
2024-01-01,2024-01-13,seasonal_naive_7d,717299.596,614433.071,-102866.52500000002
2024-01-01,2024-01-14,seasonal_naive_7d,660467.647,637873.153,-22594.493999999948
2024-01-01,2024-01-15,seasonal_naive_7d,770268.23,784344.305,14076.07500000007
2024-01-01,2024-01-16,seasonal_naive_7d,770386.472,811334.555,40948.0830000001
2024-01-01,2024-01-17,seasonal_naive_7d,759854.347,818554.39,58700.04300000006
2024-01-01,2024-01-18,seasonal_naive_7d,742783.492,808748.333,65964.84100000001
2024-01-01,2024-01-19,seasonal_naive_7d,776526.605,805039.453,28512.847999999998
2024-01-01,2024-01-20,seasonal_naive_7d,683033.933,717299.596,34265.66300000006
2024-01-01,2024-01-21,seasonal_naive_7d,640605.651,660467.647,19861.996000000043
2024-01-01,2024-01-22,seasonal_naive_7d,756819.433,770268.23,13448.79700000002
2024-01-01,2024-01-23,seasonal_naive_7d,753138.609,770386.472,17247.862999999896
2024-01-01,2024-01-24,seasonal_naive_7d,740425.099,759854.347,19429.247999999905
2024-01-01,2024-01-25,seasonal_naive_7d,731835.908,742783.492,10947.583999999915
2024-01-01,2024-01-26,seasonal_naive_7d,723523.058,776526.605,53003.54700000002
2024-01-01,2024-01-27,seasonal_naive_7d,637219.431,683033.933,45814.50199999998
2024-01-01,2024-01-28,seasonal_naive_7d,600542.109,640605.651,40063.5419999999
2024-01-01,2024-01-01,seasonal_naive_364d,555244.867,621645.824,66400.95700000005
